observation_date,COARTETRTACCFDQGSP
1997-01-01,57.018
1998-01-01,58.856
1999-01-01,62.874
2000-01-01,67.414
2001-01-01,66.456
2002-01-01,67.829
2003-01-01,66.842
2004-01-01,68.341
2005-01-01,72.354
2006-01-01,73.821
2007-01-01,74.254
2008-01-01,74.150
2009-01-01,68.655
2010-01-01,71.172
2011-01-01,74.365
2012-01-01,76.451
2013-01-01,83.823
2014-01-01,87.185
2015-01-01,93.626
2016-01-01,95.382
2017-01-01,100.000
2018-01-01,101.545
2019-01-01,102.816
2020-01-01,77.368
2021-01-01,98.350
2022-01-01,115.702
2023-01-01,117.634
2024-01-01,113.471
2025-01-01,114.643
