observation_date,IDARTETRTACCFDQGSP
1997-01-01,54.657
1998-01-01,56.041
1999-01-01,60.090
2000-01-01,64.022
2001-01-01,62.472
2002-01-01,65.618
2003-01-01,66.198
2004-01-01,67.162
2005-01-01,69.042
2006-01-01,73.307
2007-01-01,75.823
2008-01-01,74.077
2009-01-01,67.135
2010-01-01,71.019
2011-01-01,70.470
2012-01-01,72.011
2013-01-01,74.193
2014-01-01,78.024
2015-01-01,83.322
2016-01-01,91.918
2017-01-01,100.000
2018-01-01,105.744
2019-01-01,106.545
2020-01-01,94.311
2021-01-01,120.429
2022-01-01,127.260
2023-01-01,128.717
2024-01-01,127.486
2025-01-01,128.462
