observation_date,MTARTETRTACCFDQGSP
1997-01-01,71.851
1998-01-01,73.310
1999-01-01,71.779
2000-01-01,74.917
2001-01-01,71.083
2002-01-01,74.741
2003-01-01,78.761
2004-01-01,82.330
2005-01-01,81.172
2006-01-01,85.655
2007-01-01,87.248
2008-01-01,84.484
2009-01-01,81.111
2010-01-01,81.773
2011-01-01,85.411
2012-01-01,88.916
2013-01-01,92.387
2014-01-01,97.222
2015-01-01,99.649
2016-01-01,98.937
2017-01-01,100.000
2018-01-01,101.814
2019-01-01,104.940
2020-01-01,90.391
2021-01-01,119.705
2022-01-01,122.831
2023-01-01,131.217
2024-01-01,133.194
2025-01-01,133.923
