observation_date,NMARTETRTACCFDQGSP
1997-01-01,79.220
1998-01-01,78.421
1999-01-01,81.013
2000-01-01,88.013
2001-01-01,85.374
2002-01-01,89.520
2003-01-01,93.980
2004-01-01,95.936
2005-01-01,95.766
2006-01-01,97.703
2007-01-01,98.997
2008-01-01,97.443
2009-01-01,97.091
2010-01-01,97.353
2011-01-01,94.812
2012-01-01,94.406
2013-01-01,96.485
2014-01-01,101.507
2015-01-01,100.735
2016-01-01,101.381
2017-01-01,100.000
2018-01-01,104.939
2019-01-01,112.662
2020-01-01,85.486
2021-01-01,108.752
2022-01-01,115.229
2023-01-01,122.182
2024-01-01,120.958
2025-01-01,118.004
