observation_date,UTARTETRTACCFDQGSP
1997-01-01,53.853
1998-01-01,58.274
1999-01-01,60.914
2000-01-01,64.996
2001-01-01,66.253
2002-01-01,71.136
2003-01-01,66.697
2004-01-01,67.368
2005-01-01,68.883
2006-01-01,75.170
2007-01-01,78.191
2008-01-01,77.055
2009-01-01,70.469
2010-01-01,73.159
2011-01-01,76.512
2012-01-01,79.473
2013-01-01,81.942
2014-01-01,85.167
2015-01-01,89.807
2016-01-01,92.732
2017-01-01,100.000
2018-01-01,105.794
2019-01-01,111.219
2020-01-01,88.786
2021-01-01,107.814
2022-01-01,118.008
2023-01-01,124.145
2024-01-01,125.948
2025-01-01,130.342
