observation_date,WYARTETRTACCFDQGSP
1997-01-01,61.980
1998-01-01,62.140
1999-01-01,67.313
2000-01-01,72.175
2001-01-01,66.142
2002-01-01,70.835
2003-01-01,74.076
2004-01-01,79.526
2005-01-01,80.402
2006-01-01,95.212
2007-01-01,93.264
2008-01-01,94.261
2009-01-01,88.051
2010-01-01,88.152
2011-01-01,92.846
2012-01-01,96.701
2013-01-01,96.950
2014-01-01,98.595
2015-01-01,102.185
2016-01-01,98.101
2017-01-01,100.000
2018-01-01,96.201
2019-01-01,96.836
2020-01-01,86.588
2021-01-01,105.814
2022-01-01,111.020
2023-01-01,112.331
2024-01-01,110.925
2025-01-01,108.824
