observation_date,CORGSP
1997-01-01,189445.6
1998-01-01,206449.1
1999-01-01,221040.8
2000-01-01,238739.3
2001-01-01,242650.1
2002-01-01,243701.9
2003-01-01,246017.4
2004-01-01,250069.3
2005-01-01,261992.9
2006-01-01,268190.8
2007-01-01,278733.8
2008-01-01,281803.3
2009-01-01,275659.1
2010-01-01,279385.6
2011-01-01,283963.8
2012-01-01,289339.5
2013-01-01,301484.1
2014-01-01,315399.0
2015-01-01,330526.1
2016-01-01,337685.2
2017-01-01,350209.1
2018-01-01,365204.5
2019-01-01,383725.6
2020-01-01,380544.0
2021-01-01,406309.2
2022-01-01,422576.1
2023-01-01,440225.2
2024-01-01,448838.5
2025-01-01,458147.1
