observation_date,IDRGSP
1997-01-01,38816.3
1998-01-01,40879.3
1999-01-01,44821.5
2000-01-01,49793.0
2001-01-01,48695.4
2002-01-01,49840.5
2003-01-01,51542.6
2004-01-01,55137.1
2005-01-01,59331.9
2006-01-01,60738.6
2007-01-01,61812.1
2008-01-01,63878.2
2009-01-01,61276.1
2010-01-01,62626.4
2011-01-01,62704.0
2012-01-01,62007.3
2013-01-01,64769.8
2014-01-01,66784.9
2015-01-01,67790.5
2016-01-01,70442.5
2017-01-01,72935.1
2018-01-01,77652.1
2019-01-01,81144.3
2020-01-01,82711.6
2021-01-01,88955.2
2022-01-01,92792.5
2023-01-01,95286.5
2024-01-01,99567.3
2025-01-01,101567.6
