observation_date,MTRGSP
1997-01-01,30144.8
1998-01-01,31456.1
1999-01-01,31633.4
2000-01-01,32513.7
2001-01-01,32689.6
2002-01-01,33663.8
2003-01-01,35249.5
2004-01-01,36949.9
2005-01-01,38849.0
2006-01-01,40055.0
2007-01-01,42057.7
2008-01-01,42049.3
2009-01-01,40938.4
2010-01-01,42469.8
2011-01-01,43532.2
2012-01-01,44329.1
2013-01-01,45114.7
2014-01-01,46166.7
2015-01-01,47765.6
2016-01-01,47189.6
2017-01-01,48470.5
2018-01-01,49455.0
2019-01-01,50263.5
2020-01-01,50062.9
2021-01-01,53345.9
2022-01-01,55806.9
2023-01-01,58604.9
2024-01-01,60605.7
2025-01-01,61939.7
