observation_date,NMRGSP
1997-01-01,67993.2
1998-01-01,67718.1
1999-01-01,71421.0
2000-01-01,72733.8
2001-01-01,72996.4
2002-01-01,75345.9
2003-01-01,78766.8
2004-01-01,85751.0
2005-01-01,86295.9
2006-01-01,88554.5
2007-01-01,89392.3
2008-01-01,89012.9
2009-01-01,90829.2
2010-01-01,90721.0
2011-01-01,90552.3
2012-01-01,90762.4
2013-01-01,90104.0
2014-01-01,92621.1
2015-01-01,93503.9
2016-01-01,93043.5
2017-01-01,93210.1
2018-01-01,96077.0
2019-01-01,100342.2
2020-01-01,98004.0
2021-01-01,101499.2
2022-01-01,104212.8
2023-01-01,114059.2
2024-01-01,119044.5
2025-01-01,120851.9
