observation_date,UTRGSP
1997-01-01,86283.5
1998-01-01,91312.7
1999-01-01,95206.8
2000-01-01,98648.5
2001-01-01,100244.3
2002-01-01,102828.1
2003-01-01,104829.2
2004-01-01,111318.9
2005-01-01,118430.2
2006-01-01,127539.4
2007-01-01,133799.8
2008-01-01,133662.9
2009-01-01,130958.6
2010-01-01,133739.1
2011-01-01,138301.1
2012-01-01,140622.5
2013-01-01,145026.9
2014-01-01,150076.3
2015-01-01,155431.5
2016-01-01,162528.2
2017-01-01,172075.0
2018-01-01,182106.0
2019-01-01,192760.6
2020-01-01,195323.2
2021-01-01,211289.5
2022-01-01,217848.8
2023-01-01,226322.1
2024-01-01,234300.6
2025-01-01,240786.9
