observation_date,WYRGSP
1997-01-01,24257.7
1998-01-01,24804.7
1999-01-01,25866.8
2000-01-01,26614.2
2001-01-01,28338.1
2002-01-01,28901.3
2003-01-01,29806.6
2004-01-01,30780.1
2005-01-01,32463.1
2006-01-01,36655.6
2007-01-01,39504.8
2008-01-01,41641.2
2009-01-01,40599.6
2010-01-01,39135.8
2011-01-01,38929.8
2012-01-01,38085.0
2013-01-01,38408.7
2014-01-01,39287.2
2015-01-01,40063.9
2016-01-01,37853.5
2017-01-01,37620.3
2018-01-01,37977.2
2019-01-01,38577.1
2020-01-01,36463.5
2021-01-01,37182.6
2022-01-01,37690.6
2023-01-01,39843.2
2024-01-01,39780.7
2025-01-01,39990.5
